Time_Stamp,Energy Demand EV (kWh)
2025-01-01 00:00:00,30.003
2025-01-01 01:00:00,30.939
2025-01-01 02:00:00,29.702
2025-01-01 03:00:00,28.395
2025-01-01 04:00:00,29.971
2025-01-01 05:00:00,30.099
2025-01-01 06:00:00,36.226
2025-01-01 07:00:00,44.288
2025-01-01 08:00:00,42.283
2025-01-01 09:00:00,39.755
2025-01-01 10:00:00,38.041
2025-01-01 11:00:00,34.61
2025-01-01 12:00:00,33.036
2025-01-01 13:00:00,30.912
2025-01-01 14:00:00,34.937
2025-01-01 15:00:00,40.317
2025-01-01 16:00:00,40.454
2025-01-01 17:00:00,47.795
2025-01-01 18:00:00,46.454
2025-01-01 19:00:00,46.018
2025-01-01 20:00:00,39.814
2025-01-01 21:00:00,38.897
2025-01-01 22:00:00,33.043
2025-01-01 23:00:00,35.374
2025-01-02 00:00:00,34.421
2025-01-02 01:00:00,33.681
2025-01-02 02:00:00,27.973
2025-01-02 03:00:00,33.068
2025-01-02 04:00:00,34.692
2025-01-02 05:00:00,36.473
2025-01-02 06:00:00,35.763
2025-01-02 07:00:00,43.152
2025-01-02 08:00:00,44.368
2025-01-02 09:00:00,42.472
2025-01-02 10:00:00,42.539
2025-01-02 11:00:00,34.649
2025-01-02 12:00:00,35.516
2025-01-02 13:00:00,38.146
2025-01-02 14:00:00,36.115
2025-01-02 15:00:00,40.728
2025-01-02 16:00:00,46.38
2025-01-02 17:00:00,51.246
2025-01-02 18:00:00,50.147
2025-01-02 19:00:00,51.287
2025-01-02 20:00:00,49.521
2025-01-02 21:00:00,37.169
2025-01-02 22:00:00,39.759
2025-01-02 23:00:00,36.237
2025-01-03 00:00:00,33.511
2025-01-03 01:00:00,40.076
2025-01-03 02:00:00,36.938
2025-01-03 03:00:00,32.023
2025-01-03 04:00:00,35.443
2025-01-03 05:00:00,37.914
2025-01-03 06:00:00,39.236
2025-01-03 07:00:00,46.012
2025-01-03 08:00:00,46.444
2025-01-03 09:00:00,45.796
2025-01-03 10:00:00,42.957
2025-01-03 11:00:00,34.292
2025-01-03 12:00:00,35.26
2025-01-03 13:00:00,33.774
2025-01-03 14:00:00,36.733
2025-01-03 15:00:00,36.727
2025-01-03 16:00:00,43.19
2025-01-03 17:00:00,48.981
2025-01-03 18:00:00,53.694
2025-01-03 19:00:00,52.052
2025-01-03 20:00:00,40.765
2025-01-03 21:00:00,36.862
2025-01-03 22:00:00,36.903
2025-01-03 23:00:00,28.501
2025-01-04 00:00:00,31.372
2025-01-04 01:00:00,32.121
2025-01-04 02:00:00,35.343
2025-01-04 03:00:00,33.796
2025-01-04 04:00:00,31.379
2025-01-04 05:00:00,32.382
2025-01-04 06:00:00,35.81
2025-01-04 07:00:00,44.742
2025-01-04 08:00:00,42.075
2025-01-04 09:00:00,39.815
2025-01-04 10:00:00,36.605
2025-01-04 11:00:00,31.963
2025-01-04 12:00:00,30.47
2025-01-04 13:00:00,28.29
2025-01-04 14:00:00,32.468
2025-01-04 15:00:00,34.61
2025-01-04 16:00:00,43.528
2025-01-04 17:00:00,47.033
2025-01-04 18:00:00,47.277
2025-01-04 19:00:00,46.717
2025-01-04 20:00:00,39.054
2025-01-04 21:00:00,37.288
2025-01-04 22:00:00,31.066
2025-01-04 23:00:00,30.725
2025-01-05 00:00:00,25.083
2025-01-05 01:00:00,29.016
2025-01-05 02:00:00,23.774
2025-01-05 03:00:00,22.793
2025-01-05 04:00:00,27.265
2025-01-05 05:00:00,26.91
2025-01-05 06:00:00,32.736
2025-01-05 07:00:00,42.474
2025-01-05 08:00:00,37.04
2025-01-05 09:00:00,35.039
2025-01-05 10:00:00,32.318
2025-01-05 11:00:00,29.641
2025-01-05 12:00:00,26.733
2025-01-05 13:00:00,26.844
2025-01-05 14:00:00,30.615
2025-01-05 15:00:00,33.465
2025-01-05 16:00:00,34.563
2025-01-05 17:00:00,41.831
2025-01-05 18:00:00,44.153
2025-01-05 19:00:00,39.241
2025-01-05 20:00:00,37.493
2025-01-05 21:00:00,29.564
2025-01-05 22:00:00,30.678
2025-01-05 23:00:00,27.038
2025-01-06 00:00:00,25.949
2025-01-06 01:00:00,24.215
2025-01-06 02:00:00,25.373
2025-01-06 03:00:00,20.698
2025-01-06 04:00:00,23.148
2025-01-06 05:00:00,28.16
2025-01-06 06:00:00,25.242
2025-01-06 07:00:00,37.364
2025-01-06 08:00:00,33.289
2025-01-06 09:00:00,37.178
2025-01-06 10:00:00,28.531
2025-01-06 11:00:00,29.353
2025-01-06 12:00:00,26.655
2025-01-06 13:00:00,22.831
2025-01-06 14:00:00,31.455
2025-01-06 15:00:00,35.404
2025-01-06 16:00:00,36.779
2025-01-06 17:00:00,41.302
